id,date,category,amount,description
e40f8b56-6f3c-48a5-b062-06e0633b34a5,2024-04-06 00:00:00,Uncategorized,46.32,Electricity bill
5fd4abb4-e0a3-46e1-bf8d-0bf404f50591,2024-03-21 00:00:00,Uncategorized,23.72,Water bill
cce4d6f1-da28-4977-8455-c29701b5177d,2024-02-11 00:00:00,Uncategorized,100.16,Tuition fee
92a6f3ea-6507-4ca4-99d5-3eaeada537c8,2024-01-28 00:00:00,Uncategorized,49.39,Supermarket run
3ea8b57c-47c6-4db3-b929-786c38f21f9d,2024-04-22 00:00:00,Uncategorized,103.05,Movie ticket
b44271eb-b35e-496c-9bbe-d7ddc87dc1f7,2024-02-11 00:00:00,Uncategorized,28.23,Home decor
90eab4a0-d4c0-4b43-9afc-f7dfdfe81450,2024-01-01 00:00:00,Uncategorized,137.24,New clothes
1f39e7d7-a571-43d8-88ad-0238cd0b2b29,2024-02-13 00:00:00,Uncategorized,140.27,Fuel refill
facf59be-6b1c-45b0-b7b4-36c93d0c6036,2024-03-17 00:00:00,Uncategorized,15.77,Gadgets
ce884e49-01c6-4e21-90dd-f94b376f1c0f,2024-01-16 00:00:00,Uncategorized,140.1,Lunch out
c6e7633a-64cd-4853-a67d-4de960107b9b,2024-03-05 00:00:00,Uncategorized,80.51,Metro pass
ec359ea0-869b-4476-83db-51e24eeac40a,2024-04-16 00:00:00,Uncategorized,72.87,Online course
2a7360a7-2b97-4968-851e-7f73102f30b6,2024-04-18 00:00:00,Uncategorized,139.63,Gym membership
b7c68d75-b20c-46c4-ba01-8a41d60b1c59,2024-02-14 00:00:00,Uncategorized,138.3,Home decor
179d4146-d2d8-4015-b62b-d4a8e561c9f3,2024-03-03 00:00:00,Uncategorized,14.93,Doctor visit
827c931c-f2c9-47e7-86e5-5ac5effed4d0,2024-02-25 00:00:00,Uncategorized,35.55,Concert
3f3de61f-133c-4b26-a56e-589bfdfbd72f,2024-02-28 00:00:00,Uncategorized,99.78,Lunch out
2ceeb5c2-641c-42ef-ab6f-32fe949e6b1f,2024-04-08 00:00:00,Uncategorized,131.69,Books
28b6e632-2ca8-4276-b966-b618413c928b,2024-03-31 00:00:00,Uncategorized,135.46,Home decor
1b223ef0-686a-4ef9-8927-509730b90cb6,2024-03-02 00:00:00,Uncategorized,53.69,Dinner with friends
a199ec64-cbc1-4545-8bf3-05e623cd04f2,2024-03-27 00:00:00,Uncategorized,36.94,Gadgets
caf00340-0a54-4f7c-90a1-9af820fca8e3,2024-03-16 00:00:00,Uncategorized,35.06,Lunch out
620bcd2e-a13f-4803-b651-2c607e787d65,2024-03-05 00:00:00,Uncategorized,24.37,Water bill
3e3ad863-0e8a-4285-8829-c22c2613fe3c,2024-02-10 00:00:00,Uncategorized,148.47,Bus fare
10e6267c-3f25-49af-8f05-1de3c6b52857,2024-01-10 00:00:00,Uncategorized,133.86,Tuition fee
c0f44315-35d2-4039-8aa8-fe6a5ac79f1b,2024-04-12 00:00:00,Uncategorized,41.19,Fast food
93f18a38-f484-4708-bd66-6ae1ab132270,2024-03-02 00:00:00,Uncategorized,12.16,Fuel refill
c4683879-5efd-459f-bb0b-1dd0f1a0ba30,2023-10-15 00:00:00,Uncategorized,50.0,Weekly groceries
4cfbe50e-c4d0-4d01-b45a-9b07c2d5c4ea,2023-10-20 00:00:00,Uncategorized,25.0,Bus fare
6566eb61-377f-4278-b80a-d6fc9765e03d,2023-11-10 00:00:00,Uncategorized,60.0,Monthly stock-up
a922cf81-bb4b-4f0c-b425-e9c2056f3cfe,2023-11-18 00:00:00,Uncategorized,30.0,Movie ticket
ceafa0e8-f8ef-44d5-ac84-e5bb3f08da48,2023-12-05 00:00:00,Uncategorized,55.0,Fruits and vegetables
5e1afac1-564c-4774-a819-a02538a2d3f4,2023-12-15 00:00:00,Uncategorized,120.0,Electricity bill
4a217ef0-a46e-4788-8def-52df73b0f452,2024-01-27 00:00:00,Uncategorized,109.48,Gadgets
9bdd9ee9-34a4-4c2e-ade7-951dd69fc81c,2024-02-25 00:00:00,Uncategorized,49.82,Taxi ride
6231f571-c7c1-4a9f-8eff-8a804b8386a1,2024-04-09 00:00:00,Uncategorized,81.37,Movie ticket
b6b9fe5c-c5d8-4996-989c-a76851109c8b,2024-02-25 00:00:00,Uncategorized,52.59,Theater play
c4331339-70d8-4df4-b466-7a18caf05e02,2024-01-25 00:00:00,Uncategorized,32.19,Lunch out
665e6432-a35d-4bcd-9cd9-05d079013136,2024-04-01 00:00:00,Uncategorized,57.31,Fruits and vegetables
c8446824-91ca-4a5c-9cec-fe3c9db27c8b,2024-01-23 00:00:00,Uncategorized,42.37,Theater play
ae08fc45-54cf-4c0a-947f-8ed05e5bd297,2024-01-22 00:00:00,Uncategorized,23.74,Metro pass
9453457e-36b9-4687-bac5-4783ad886722,2024-01-09 00:00:00,Uncategorized,34.73,Taxi ride
4d3d6bc4-c46f-4a6b-b1c5-45b64d1bd037,2024-02-08 00:00:00,Uncategorized,119.86,Lunch out
d60e5a44-e366-470d-9225-c731628dda60,2024-01-21 00:00:00,Uncategorized,44.57,Books
ed4d556c-cd2d-404c-825e-64f829066724,2024-04-26 00:00:00,Uncategorized,85.91,Health insurance
b76eb928-8b4d-4bed-a49b-304982f16398,2024-03-30 00:00:00,Uncategorized,45.75,Concert
3abb7aea-b0ef-4c60-88a3-6edb2c088d80,2024-04-23 00:00:00,Uncategorized,60.9,Bus fare
da2e2057-c65b-4366-83aa-ba2279b2f9cc,2024-02-10 00:00:00,Uncategorized,21.09,Gadgets
a4238ad2-020b-4b60-b195-0c04cb43873f,2024-02-11 00:00:00,Uncategorized,43.68,Lunch out
d85674cd-ca31-4e97-a085-60da045f0e0c,2024-03-18 00:00:00,Uncategorized,145.53,Health insurance
2399010f-5286-43a2-b0ee-ef15f1672bf6,2024-04-13 00:00:00,Uncategorized,40.75,Dinner with friends
cf7b4235-22d5-4a28-96a5-85e95b42b07f,2024-04-20 00:00:00,Uncategorized,24.86,Fruits and vegetables
f9a83e67-0c1b-42ca-b242-641311fe6a4f,2024-01-21 00:00:00,Uncategorized,44.29,Streaming service
327bd215-0727-4d57-baa1-2ff187d45e02,2024-01-07 00:00:00,Uncategorized,66.59,Monthly stock-up
f597b049-974a-4035-8425-4e25db02259b,2024-03-19 00:00:00,Uncategorized,128.85,Concert
5edcbe25-2d40-49e0-9c7e-1b425876075b,2024-04-09 00:00:00,Uncategorized,147.42,Dinner with friends
5395e71e-d4dd-4259-933b-e79b9fa107e7,2024-04-01 00:00:00,Uncategorized,19.9,Gas bill
a09a9302-476d-481f-b672-446b327b80a6,2024-01-23 00:00:00,Uncategorized,35.62,Online course
5cb7d4d3-f7e5-4d22-ba07-e57de3427367,2024-01-30 00:00:00,Uncategorized,120.08,Electricity bill
05920022-fe2c-42ce-8ab5-6941451eb7d3,2024-04-08 00:00:00,Uncategorized,41.28,Theater play
2c30f50a-2c54-4a89-ab76-a52a805c972d,2024-04-08 00:00:00,Uncategorized,80.18,Gym membership
d221e706-ec80-48de-b8d8-b22a53287cbd,2024-04-07 00:00:00,Uncategorized,41.24,Fruits and vegetables
7128d316-1885-4a9d-9940-b0e4236389a6,2024-03-22 00:00:00,Uncategorized,120.23,Fruits and vegetables
b4bf23cf-93c5-484c-b5f6-ef88cf50168a,2024-02-13 00:00:00,Uncategorized,135.27,Theater play
87728546-5d52-4adb-8b70-de015311a36d,2024-03-31 00:00:00,Uncategorized,59.31,New clothes
5f74475c-13c5-4122-be53-8c87aa8c256d,2024-04-30 00:00:00,Uncategorized,133.34,Theater play
34533c75-ca2f-4c57-ac27-1bf1c65f009d,2024-02-14 00:00:00,Uncategorized,30.43,Electricity bill
6d8c0d98-848f-4b08-ba2d-af06adcc1e7e,2024-03-20 00:00:00,Uncategorized,107.79,Lunch out
6cad2046-18e8-4019-a1a3-d487e0a8fb9f,2024-03-04 00:00:00,Uncategorized,131.87,Water bill
a07d0898-9c8b-4620-92e4-3ea18eaf7d04,2024-01-22 00:00:00,Uncategorized,122.4,Tuition fee
09c0b887-cbba-4292-ba43-211b51f8ca40,2024-02-09 00:00:00,Uncategorized,56.21,Tuition fee
10ff5a11-00d6-41c2-b9c0-622e71ec3515,2024-04-14 00:00:00,Uncategorized,146.38,Taxi ride
a9486a9f-0b64-406a-93a6-1210c90a1d68,2024-04-21 00:00:00,Uncategorized,97.76,Gas bill
9ac14136-9fae-4ef7-8db9-206619d696ff,2024-04-09 00:00:00,Uncategorized,118.7,Online course
794f0fc9-3fcc-4780-bda3-0b336198280b,2024-03-28 00:00:00,Uncategorized,67.82,Weekly groceries
e6cdeec8-58ab-488d-ae47-528a51a15e4c,2024-02-26 00:00:00,Uncategorized,81.9,Gadgets
2b23328a-fe5b-447c-ad00-c1ac978fdff6,2024-02-15 00:00:00,Uncategorized,82.27,Doctor visit
55497355-04ab-4277-8812-ad8f01a1768f,2024-04-26 00:00:00,Uncategorized,131.31,Water bill
6c999272-80f6-4713-840c-af9226c18c74,2024-03-01 00:00:00,Uncategorized,46.6,Streaming service
bd319b53-7b3e-4782-b512-33bb7f3d11dd,2024-04-17 00:00:00,Uncategorized,112.42,Pharmacy
63251d63-39db-4ebb-9820-9f8d6ee86e49,2024-02-04 00:00:00,Uncategorized,97.24,Dinner with friends
a82904fa-0f45-4a36-9756-d43c09b31d12,2024-02-28 00:00:00,Uncategorized,72.85,Health insurance
40cc5a7a-7aec-48fe-bf36-b8664561266c,2024-01-17 00:00:00,Uncategorized,90.5,Fast food
f1d1c6ad-3f44-493e-be6d-8fb4643fd237,2024-03-11 00:00:00,Uncategorized,18.62,Fruits and vegetables
ffe423bf-50cb-455a-9c80-f758e7df4fc2,2024-02-11 00:00:00,Uncategorized,66.39,Books
1fe82d8e-ccd0-4c19-b242-43c48ef682fc,2024-03-27 00:00:00,Uncategorized,112.73,Weekly groceries
1d7dea9e-7975-4b64-baa5-0f2defaa2dce,2024-02-26 00:00:00,Uncategorized,86.59,Water bill
f99f1a9a-9930-46aa-8b8c-0e7e74f420b9,2024-03-22 00:00:00,Uncategorized,97.12,Stationery
ee5998b5-89b3-42a0-9ec8-3b2f8d07ccf9,2024-01-20 00:00:00,Uncategorized,132.42,Fuel refill
cae6afb8-a260-4488-83a0-c88f08da0f5e,2024-03-21 00:00:00,Uncategorized,35.95,Fruits and vegetables
0c56e1a2-671b-4bf6-bdbd-4a15506b244d,2024-01-30 00:00:00,Uncategorized,142.84,Fuel refill
bfef5a8f-85ff-44ad-b2d8-dd9e68552dcb,2024-01-11 00:00:00,Uncategorized,36.27,Electricity bill
8cdb70be-6b86-4ec7-ab90-39791d6f6fb0,2024-04-10 00:00:00,Uncategorized,42.73,Health insurance
2ea3cfb9-09dc-4511-a7e0-39d80db17cd5,2024-04-24 00:00:00,Uncategorized,71.59,Books
765fb0e6-0ed0-426f-ae97-041d97c4cf6b,2024-04-21 00:00:00,Uncategorized,64.02,Metro pass
183a264b-2985-44b7-b21f-68616128b74e,2024-01-20 00:00:00,Uncategorized,61.5,Theater play
d3e926b8-590e-4ac4-b53d-3ce124ffa7f7,2024-01-07 00:00:00,Uncategorized,146.51,Streaming service
42da2d7a-156f-41b2-be6d-dd39a40476ea,2024-01-19 00:00:00,Uncategorized,84.36,Electricity bill
0c62aec7-50a6-493c-b87a-abc9bdf932f2,2024-01-25 00:00:00,Uncategorized,134.92,Taxi ride
ff853a72-27b2-4f75-9f52-022652b64c25,2024-01-19 00:00:00,Uncategorized,100.43,Fruits and vegetables
373a1266-550b-4b88-aea4-099c5080941a,2024-01-20 00:00:00,Uncategorized,114.74,Movie ticket
4b0f4933-3b00-4af3-be39-8b674e18d32b,2024-03-14 00:00:00,Uncategorized,59.33,Electricity bill
79e02f67-fa2a-4a21-9f4c-861e69318a61,2024-02-19 00:00:00,Uncategorized,74.37,Concert
62581f85-a40c-4807-9c9f-15aac78cea8b,2024-03-30 00:00:00,Uncategorized,29.38,Home decor
aec69f6c-03d1-4335-b1b5-42579ef78d30,2024-03-30 00:00:00,Uncategorized,132.13,Fuel refill
1d974a3d-c453-4ad9-82d6-8decd14cd927,2024-02-05 00:00:00,Uncategorized,71.35,Concert
fc240e6e-ea75-40b0-88d4-8d868ecdb392,2024-04-06 00:00:00,Uncategorized,46.32,Electricity bill
b57edc3b-bad4-453a-8234-6ec3c0e54273,2024-03-21 00:00:00,Uncategorized,23.72,Water bill
2b498d6d-c777-482e-9b22-ed05b47f0189,2024-02-11 00:00:00,Uncategorized,100.16,Tuition fee
c791c34e-8fc2-4cf1-b048-c91a335a2677,2024-01-28 00:00:00,Uncategorized,49.39,Supermarket run
30cbe7d6-7761-4482-a12c-cdd9652d9fc0,2024-04-22 00:00:00,Uncategorized,103.05,Movie ticket
d7ecac92-13f8-409f-8d5c-229cffb9d5f8,2024-02-11 00:00:00,Uncategorized,28.23,Home decor
2c1bf26d-ab99-4318-baf5-5400968bfc9d,2024-01-01 00:00:00,Uncategorized,137.24,New clothes
d8b7f4d5-f20e-4bc0-bb1d-30470e3ae819,2024-02-13 00:00:00,Uncategorized,140.27,Fuel refill
4626387c-7b9d-4781-a022-a87653572c34,2024-03-17 00:00:00,Uncategorized,15.77,Gadgets
7a75df5e-9a60-4efe-a254-9cf59f7880cc,2024-01-16 00:00:00,Uncategorized,140.1,Lunch out
bf483414-56fc-469d-b2c5-ff5c35ef66ea,2024-03-05 00:00:00,Uncategorized,80.51,Metro pass
4412f7c8-9022-4d0b-b0d3-fdf198f1918e,2024-04-16 00:00:00,Uncategorized,72.87,Online course
83795ebf-1f8a-40a5-a5fc-896599f70ade,2024-04-18 00:00:00,Uncategorized,139.63,Gym membership
3384a0aa-fc1c-4c1b-a1b2-f336fbf0ecbd,2024-02-14 00:00:00,Uncategorized,138.3,Home decor
52260008-9abc-4811-a018-761dc13301e3,2024-03-03 00:00:00,Uncategorized,14.93,Doctor visit
c556bdab-81c7-43b3-abff-e843f1e9d885,2024-02-25 00:00:00,Uncategorized,35.55,Concert
de8ebcd3-ee16-4159-9f4c-ded9e63aea3c,2024-02-28 00:00:00,Uncategorized,99.78,Lunch out
5eeed6f4-525e-4296-8fa0-5c6ebe4d1294,2024-04-08 00:00:00,Uncategorized,131.69,Books
e857c55b-6066-48fa-9eac-1c009b3324e4,2024-03-31 00:00:00,Uncategorized,135.46,Home decor
dcf8ccf5-3770-4d73-9d2b-4d7c5af9d7ae,2024-03-02 00:00:00,Uncategorized,53.69,Dinner with friends
774d3611-de6a-42eb-8627-6174b2425fd6,2024-03-27 00:00:00,Uncategorized,36.94,Gadgets
73d15dc5-a205-424a-854c-bf198fdf705b,2024-03-16 00:00:00,Uncategorized,35.06,Lunch out
f39933f9-d2ea-40c9-b260-58c8e1d5e0de,2024-03-05 00:00:00,Uncategorized,24.37,Water bill
b7f74d1e-f48e-4a1d-8932-d555c54815bd,2024-02-10 00:00:00,Uncategorized,148.47,Bus fare
5de34fc8-1ba1-4258-9e29-66b8a34c40cc,2024-01-10 00:00:00,Uncategorized,133.86,Tuition fee
499509ab-7e45-4518-aaa8-353013f54ae3,2024-04-12 00:00:00,Uncategorized,41.19,Fast food
840936d8-7a7a-40e9-bc03-9959fa38b6b0,2024-03-02 00:00:00,Uncategorized,12.16,Fuel refill
c76c2d42-9c5a-4872-b429-13f4520d41c2,2023-10-15 00:00:00,Uncategorized,50.0,Weekly groceries
a388c917-43cd-45a6-9dc8-709ad81ca889,2023-10-20 00:00:00,Uncategorized,25.0,Bus fare
05fb1e88-9b27-42fc-a6c7-5f2f759ba1f8,2023-11-10 00:00:00,Uncategorized,60.0,Monthly stock-up
1bf04544-7137-48c9-abdd-54c588aef799,2023-11-18 00:00:00,Uncategorized,30.0,Movie ticket
860ddeae-6cce-4758-93c1-066257c6f2a5,2023-12-05 00:00:00,Uncategorized,55.0,Fruits and vegetables
3577ecd9-9030-423f-934a-459ff4a5c865,2023-12-15 00:00:00,Uncategorized,120.0,Electricity bill
006b1896-7778-4264-b9cf-695ae603f7e8,2023-10-15 00:00:00,Uncategorized,50.0,Weekly groceries
5e6e1a2f-614c-43f8-8897-cf8c322b13ff,2023-10-20 00:00:00,Uncategorized,25.0,Bus fare
44557d0e-3698-4303-b334-c346458501e1,2023-11-10 00:00:00,Uncategorized,60.0,Monthly stock-up
b556d2be-2313-43a9-813b-29cba7da19e1,2023-11-18 00:00:00,Uncategorized,30.0,Movie ticket
5a191ead-fcdb-44a6-bc7d-d3612b580916,2023-12-05 00:00:00,Uncategorized,55.0,Fruits and vegetables
ff498655-7b84-4df4-b26e-bc2df98b11be,2023-12-15 00:00:00,Uncategorized,120.0,Electricity bill
8924d118-ed5e-4484-aeb0-0678efac74db,2025-06-29 00:00:00,Entertainment,2.96,
bc4f9dc9-4e5b-44ee-945c-39ee5454e5a4,2024-01-27 00:00:00,Uncategorized,109.48,Gadgets
93b2f024-8008-499a-9f6b-55869e7b8e71,2024-02-25 00:00:00,Uncategorized,49.82,Taxi ride
33d6cd48-0069-4942-b206-f19ad2b6ef9a,2024-04-09 00:00:00,Uncategorized,81.37,Movie ticket
4fbc3e96-6552-475b-b15b-6a9657adcf34,2024-02-25 00:00:00,Uncategorized,52.59,Theater play
2f664811-a0bf-44e5-9298-d824c66e48c7,2024-01-25 00:00:00,Uncategorized,32.19,Lunch out
bd4f3e12-93b1-4704-80e6-708d8e00df54,2024-04-01 00:00:00,Uncategorized,57.31,Fruits and vegetables
08126d60-c306-45e2-a0a5-96705c1a42e7,2024-01-23 00:00:00,Uncategorized,42.37,Theater play
a19b32c4-8cf7-4053-8fc3-d5ffdffbc2ea,2024-01-22 00:00:00,Uncategorized,23.74,Metro pass
ffee7c76-42b5-42f7-ad1b-1d8351663fc6,2024-01-09 00:00:00,Uncategorized,34.73,Taxi ride
b518eb6f-0aa4-476f-ae7a-2acdaa009190,2024-02-08 00:00:00,Uncategorized,119.86,Lunch out
83cbf504-474c-4bc9-9e24-c6a087c03b9a,2024-01-21 00:00:00,Uncategorized,44.57,Books
c4e6e3eb-d130-42dd-963e-fecec4136f6f,2024-04-26 00:00:00,Uncategorized,85.91,Health insurance
cd61ade4-ef76-485f-9af2-71cf1db0fb5a,2024-03-30 00:00:00,Uncategorized,45.75,Concert
7db0263d-fed8-4e30-86d4-7618c5b4d72a,2024-04-23 00:00:00,Uncategorized,60.9,Bus fare
fbf7cb4d-c65b-4e5b-8239-78001d1e5f95,2024-02-10 00:00:00,Uncategorized,21.09,Gadgets
788d3750-ba61-415d-abad-85e4f3123b2f,2024-02-11 00:00:00,Uncategorized,43.68,Lunch out
11f02d25-0962-49ed-9e5a-c4d26e0c12fd,2024-03-18 00:00:00,Uncategorized,145.53,Health insurance
79d76ef5-af6b-486c-87f7-43a3439e3bf4,2024-04-13 00:00:00,Uncategorized,40.75,Dinner with friends
7b8a3385-22ae-42c1-b3b5-6db80c21c110,2024-04-20 00:00:00,Uncategorized,24.86,Fruits and vegetables
36243c7e-abd8-4a99-bf61-854090397811,2024-01-21 00:00:00,Uncategorized,44.29,Streaming service
1b237d82-43f8-4de0-a449-f20160d382c1,2024-01-07 00:00:00,Uncategorized,66.59,Monthly stock-up
c021a544-09c6-4513-8107-3a4b6f77463e,2024-03-19 00:00:00,Uncategorized,128.85,Concert
361c7dd7-ace8-4f18-a7da-a36e18146a9b,2024-04-09 00:00:00,Uncategorized,147.42,Dinner with friends
bf5cbd63-36b3-47a4-b2a4-df56123d1631,2024-04-01 00:00:00,Uncategorized,19.9,Gas bill
0fab2832-15cc-4939-bd43-d08fb3e58eee,2024-01-23 00:00:00,Uncategorized,35.62,Online course
0b8a5862-4eb8-4f22-8858-8442f433802e,2024-01-30 00:00:00,Uncategorized,120.08,Electricity bill
1c46053c-2098-4988-a348-9bf7e0c4a134,2024-04-08 00:00:00,Uncategorized,41.28,Theater play
1180bc5a-865c-41fe-b340-6eb9c473aaa6,2024-04-08 00:00:00,Uncategorized,80.18,Gym membership
6896cf19-c930-4d75-8bdc-18f7d2c5d1a9,2024-04-07 00:00:00,Uncategorized,41.24,Fruits and vegetables
26956834-054b-4863-9e26-f18833b7777e,2024-03-22 00:00:00,Uncategorized,120.23,Fruits and vegetables
d782c46e-c699-4cbb-a35d-739eae65a75d,2024-02-13 00:00:00,Uncategorized,135.27,Theater play
a9c0ca28-c939-475c-8c4d-1d58c0ad1d72,2024-03-31 00:00:00,Uncategorized,59.31,New clothes
5bc5f8f3-b295-489e-a270-d061b708986e,2024-04-30 00:00:00,Uncategorized,133.34,Theater play
515a1bb7-443c-484a-8591-4c15ce88e7d1,2024-02-14 00:00:00,Uncategorized,30.43,Electricity bill
cce22e3d-c4c5-4a38-8aa5-e0c6034026e1,2024-03-20 00:00:00,Uncategorized,107.79,Lunch out
e00e9f54-54c6-40c2-840e-73640490c3e8,2024-03-04 00:00:00,Uncategorized,131.87,Water bill
69796629-07ee-4f73-bbc9-96800e01d9f3,2024-01-22 00:00:00,Uncategorized,122.4,Tuition fee
072c9266-7493-4d21-b59c-d83a2654609b,2024-02-09 00:00:00,Uncategorized,56.21,Tuition fee
e67d49b7-5e79-4707-8f88-401d5d57a380,2024-04-14 00:00:00,Uncategorized,146.38,Taxi ride
1b8d2f72-9015-4ea3-8755-c4c4cfc559b5,2024-04-21 00:00:00,Uncategorized,97.76,Gas bill
a3ea1adf-f0b1-4060-9514-09e237c21bdb,2024-04-09 00:00:00,Uncategorized,118.7,Online course
6d98fe59-089b-4cf6-bf55-a32819c37b97,2024-03-28 00:00:00,Uncategorized,67.82,Weekly groceries
39fa892c-e94c-4bbc-bd00-311ef6f9dd13,2024-02-26 00:00:00,Uncategorized,81.9,Gadgets
740c9284-1a06-4837-9ee9-5635e5beab21,2024-02-15 00:00:00,Uncategorized,82.27,Doctor visit
3e71ceef-4bf5-4778-bdcc-d33331d137d8,2024-04-26 00:00:00,Uncategorized,131.31,Water bill
ca5ea014-8957-4311-b23e-67cc49d19c10,2024-03-01 00:00:00,Uncategorized,46.6,Streaming service
719a5608-cecb-4250-80b6-208551d674ee,2024-04-17 00:00:00,Uncategorized,112.42,Pharmacy
cac4e509-b198-4351-bd56-e2c126c037d0,2024-02-04 00:00:00,Uncategorized,97.24,Dinner with friends
7a4cf19f-5027-4909-8916-4d42689d7f7c,2024-02-28 00:00:00,Uncategorized,72.85,Health insurance
9cabf9e8-4691-428f-82ba-ca82ec3a2ef2,2024-01-17 00:00:00,Uncategorized,90.5,Fast food
85a9d6d6-c8d7-466b-ade5-8c3e8deb8b0a,2024-03-11 00:00:00,Uncategorized,18.62,Fruits and vegetables
15c99aec-a956-4f88-a8a7-5090777f9e10,2024-02-11 00:00:00,Uncategorized,66.39,Books
d218a51b-24f5-4657-ae29-19a8a76f3639,2024-03-27 00:00:00,Uncategorized,112.73,Weekly groceries
b3fbb420-ff60-42cf-8cdd-34c2db8c8759,2024-02-26 00:00:00,Uncategorized,86.59,Water bill
70fa4439-cba7-4f7a-a3c8-be99703c6c55,2024-03-22 00:00:00,Uncategorized,97.12,Stationery
12482144-749f-46cd-a529-b65563e80f92,2024-01-20 00:00:00,Uncategorized,132.42,Fuel refill
c3f5e679-c250-4434-baee-7874d65d1391,2024-03-21 00:00:00,Uncategorized,35.95,Fruits and vegetables
a8106bdc-78fa-4d86-8a41-43fbe5d06274,2024-01-30 00:00:00,Uncategorized,142.84,Fuel refill
f6379c87-e67b-4d2f-b188-abdcb74d2b09,2024-01-11 00:00:00,Uncategorized,36.27,Electricity bill
ca8cdecc-4a5a-4512-b9a8-8ccae9574445,2024-04-10 00:00:00,Uncategorized,42.73,Health insurance
9a7fad7b-405f-4993-8be3-97d4d874dcb0,2024-04-24 00:00:00,Uncategorized,71.59,Books
0b868a5c-e60d-4dea-a003-6ed0ab07d698,2024-04-21 00:00:00,Uncategorized,64.02,Metro pass
0e99713f-e603-4152-90b8-35ff79dd6d71,2024-01-20 00:00:00,Uncategorized,61.5,Theater play
23997fb1-1ac0-49cc-bb0e-3f07105ae64b,2024-01-07 00:00:00,Uncategorized,146.51,Streaming service
08dea2b7-7c6b-499e-9087-932baaaed336,2024-01-19 00:00:00,Uncategorized,84.36,Electricity bill
3721d520-c7b1-4320-87f0-e508987cc9b1,2024-01-25 00:00:00,Uncategorized,134.92,Taxi ride
73c4afbc-50da-4cab-aeb7-4db88eb52741,2024-01-19 00:00:00,Uncategorized,100.43,Fruits and vegetables
ae48a7c4-65ca-4369-801a-fb762bf06738,2024-01-20 00:00:00,Uncategorized,114.74,Movie ticket
62c19091-629f-4e65-b0a2-b206166e63a4,2024-03-14 00:00:00,Uncategorized,59.33,Electricity bill
8112b632-8087-4df2-a702-573500e5477c,2024-02-19 00:00:00,Uncategorized,74.37,Concert
29cd39b6-f6f2-4820-b8c8-223615b7899a,2024-03-30 00:00:00,Uncategorized,29.38,Home decor
ad20d63a-2542-471b-b451-10e319884cd9,2024-03-30 00:00:00,Uncategorized,132.13,Fuel refill
36bdee92-6a2b-45b1-97d9-1d168344f93d,2024-02-05 00:00:00,Uncategorized,71.35,Concert
c0901ca7-d079-44f0-a1f0-bab40e69eafd,2024-04-06 00:00:00,Uncategorized,46.32,Electricity bill
e45d4dc3-6132-4c5b-bb99-2ffc4205d48e,2024-03-21 00:00:00,Uncategorized,23.72,Water bill
7b580ed2-3b79-4476-a51f-025dfd67e37a,2024-02-11 00:00:00,Uncategorized,100.16,Tuition fee
3741aa1a-1930-4deb-a718-42f227a0ecf2,2024-01-28 00:00:00,Uncategorized,49.39,Supermarket run
2e724319-9555-49d4-8a4d-3f360ee89a05,2024-04-22 00:00:00,Uncategorized,103.05,Movie ticket
22410707-1cda-423c-9606-2a6dd923f88a,2024-02-11 00:00:00,Uncategorized,28.23,Home decor
5a47d395-a1a8-4908-b4c0-a524d08c128a,2024-01-01 00:00:00,Uncategorized,137.24,New clothes
c1e8312c-5a08-4756-8f0b-ef37273c5ec9,2024-02-13 00:00:00,Uncategorized,140.27,Fuel refill
90930833-eb6b-4a07-891b-4163c21de2d5,2024-03-17 00:00:00,Uncategorized,15.77,Gadgets
7d5d6f92-f68a-4836-93f9-48104620a9c6,2024-01-16 00:00:00,Uncategorized,140.1,Lunch out
ef10a7ce-28e8-41b2-9bc9-c23713e09492,2024-03-05 00:00:00,Uncategorized,80.51,Metro pass
3a7a5e55-16fb-4b19-97d1-8ef116781dae,2024-04-16 00:00:00,Uncategorized,72.87,Online course
25bd1142-e29b-4be2-bb67-4ad8f82ec798,2024-04-18 00:00:00,Uncategorized,139.63,Gym membership
8c392045-1967-44a9-853b-3e4f161f6d71,2024-02-14 00:00:00,Uncategorized,138.3,Home decor
0c570192-d5bf-4481-b58e-80c494174d60,2024-03-03 00:00:00,Uncategorized,14.93,Doctor visit
63b595a2-3ab8-4782-9e78-2aa8183a7e4e,2024-02-25 00:00:00,Uncategorized,35.55,Concert
6c8b77d2-3f95-4cf4-bf18-e56f60305ef4,2024-02-28 00:00:00,Uncategorized,99.78,Lunch out
d5f8c33d-ab15-4811-81b3-8a9bfd3afbaa,2024-04-08 00:00:00,Uncategorized,131.69,Books
b635b1df-acf4-4ffb-9d5b-5295333f4acc,2024-03-31 00:00:00,Uncategorized,135.46,Home decor
70bdf868-3ffb-4266-8023-d569018f4ebc,2024-03-02 00:00:00,Uncategorized,53.69,Dinner with friends
d4f66486-ec6a-4da7-b558-57d455bb15e1,2024-03-27 00:00:00,Uncategorized,36.94,Gadgets
ebbd285c-c0a2-4089-9a0e-6371b6b73b70,2024-03-16 00:00:00,Uncategorized,35.06,Lunch out
ca91d193-7e1f-4573-9f80-fb6a42caa0ef,2024-03-05 00:00:00,Uncategorized,24.37,Water bill
dc089aeb-2218-4cc8-a1ea-80cf4f5493ee,2024-02-10 00:00:00,Uncategorized,148.47,Bus fare
